Constituents,Company Name ,Sector ,Industry Group ,Industry ,Sub Ind ,"Dividend adjusted, split adjusted closing stock price ",BEV/EBITDA multiples ,Price/Earnings multiples ,Price /Tangible Book ,Dividend Yield ,Market capitalization ,Headquarter location ,2018 Actual ,2018 Estimated,2017 Actual ,2017 Estimated,2016 Actual ,2016 Estimated,2015 Actual ,2015 Estimated,2014 Actual ,2014 Estimated
NYSE:MMM,3M Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,149.4,12.9x,22.6x,14.1x,2.10%,"104,514.10","3M Center, St. Paul, Minnesota, 55144, United States",7.2,10.6,7.9,9.4,8.2,8.4,8.2,7.9,7.5,8.1
NYSE:AOS,A. O. Smith Corporation,Industrials,Capital Goods,Building Products,Building Products,27,14.2x,26.2x,8.0x,1.10%,"5,051.30","11270 West Park Place, Milwaukee, Wisconsin, 53224, United States",1.9,2.8,1.7,2.3,1.9,2,1.9,1.7,1.1,1.3
NYSE:ABT,Abbott Laboratories,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,41.3,14.9x,35.5x,10.0x,2.10%,"67,790.70","100 Abbott Park Road, Abbott Park, Illinois, 60064, United States",0.5,3,0.2,2.8,0.7,2.4,0.7,2.3,1.1,2.3
NYSE:ABBV,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,56.6,15.9x,28.5x,NM,3.00%,"104,275.50","1 North Waukegan Road, North Chicago, Illinois, 60064, United States",4,8.2,3.3,6.2,3.6,5.2,3.6,4.8,1.1,3.9
NasdaqGS:ABMD,"ABIOMED, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,38.1,98.9x,158.4x,11.1x,0.00%,"1,540.00","22 Cherry Hill Drive, Danvers, Massachusetts, 01923, United States",3.6,3.8,2,2.3,1.1,1.5,1.1,0.8,0.4,0.3
NYSE:ACN,Accenture plc,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,82.5,10.8x,19.2x,18.2x,2.30%,"56,098.20","1 Grand Canal Square, Grand Canal Harbour, Dublin, Co. Dublin, 2, Ireland",6.2,7.2,5.6,6.7,6.8,5.9,6.8,5.4,4.7,4.8
NasdaqGS:ATVI,"Activision Blizzard, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,19.6,13.6x,23.7x,NM,1.00%,"14,488.50","3100 Ocean Park Boulevard, Santa Monica, California, 90405, United States",0.7,2.9,0.4,2.4,1.3,2,1.3,1.5,1.1,1.3
NasdaqGS:ADBE,Adobe Inc.,Information Technology,Software and Services,Software,Application Software,72.7,46.8x,145.4x,23.1x,0.00%,"36,258.30","345 Park Avenue, San Jose, California, 95110, United States",4.8,7.6,3.4,5.6,2.3,3.8,2.3,2.8,0.5,2.1
NYSE:AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,158.3,11.8x,25.6x,70.7x,0.20%,"11,626.50","5008 Airport Road, Roanoke, Virginia, 24012, United States",7.2,7.5,6.4,5.7,6.2,7.6,6.2,8.9,6.2,8.5
NasdaqGS:AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,2.7,7.1x,40.7x,NM,0.00%,"2,070.20","2485 Augustine Drive, Santa Clara, California, 95054, United States",0.3,0.5,0,0.3,-0.6,0,-0.6,-0.4,-0.5,0.1
NYSE:AET,Aetna Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,85.4,7.9x,14.8x,11.6x,1.10%,"31,241.50","151 Farmington Avenue, Hartford, Connecticut, 06156, United States",10.6,11.5,5.7,9.3,6.4,8.4,6.4,7.8,5.7,6.9
NYSE:AMG,"Affiliated Managers Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,210.1,11.3x,27.3x,NM,0.00%,"11,794.80","777 South Flagler Drive, West Palm Beach, Florida, 33401, United States",12.7,15.7,12,15.8,8.6,14,8.6,13.3,7.7,12.5
NYSE:AFL,Aflac Incorporated,Financials,Insurance,Insurance,Life and Health Insurance,27.9,7.8x,9.6x,1.5x,2.60%,"27,526.40","1932 Wynnton Road, Columbus, Georgia, 31999, United States",6.2,4,5.8,3.4,3.2,3.3,3.2,3.1,3.3,3
NYSE:A,"Agilent Technologies, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,39.3,10.6x,27.5x,7.9x,1.00%,"13,728.10","5301 Stevens Creek Boulevard, Santa Clara, California, 95051, United States",0.9,2.9,2.1,2.6,1.4,2.2,1.4,1.9,0.7,1.7
NYSE:APD,"Air Products and Chemicals, Inc.",Materials,Materials,Chemicals,Industrial Gases,121.3,13.5x,31.4x,5.6x,2.10%,"30,868.40","7201 Hamilton Boulevard, Allentown, Pennsylvania, 18195, United States",6.7,8,4.7,7,4.9,6.4,4.9,7.4,4.8,6.5
NasdaqGS:AKAM,"Akamai Technologies, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,63,17.0x,36.0x,6.8x,0.00%,"11,206.50","150 Broadway, Cambridge, Massachusetts, 02142, United States",1.1,3.6,1.3,2.6,1.8,2.8,1.8,2.6,1.8,2.6
NYSE:ALK,"Alaska Air Group, Inc.",Industrials,Transportation,Airlines,Airlines,56.4,6.6x,15.5x,3.6x,0.80%,"7,926.10","19300 International Boulevard, Seattle, Washington, 98188, United States",6.8,4.9,8.4,5.9,6.5,7.1,6.5,7.1,4.4,5.1
NYSE:ALB,Albemarle Corporation,Materials,Materials,Chemicals,Specialty Chemicals,56.6,7.1x,12.6x,4.1x,1.80%,"4,705.10","4350 Congress Street, Suite 700, Charlotte, North Carolina, 28209, United States",3,5.8,0.5,5,3.9,3.7,3.9,3.8,2.6,4.4
