constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014
NYSE:MMM,3M Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,171.1,13.5,22.5,0,0.025,107403.9,"3M Center, St. Paul, Minnesota, 55144, United States",7.2,10.6,7.9,9.4,8.2,8.4,8.2,7.9,7.5,8.1
NYSE:AOS,A. O. Smith Corporation,Industrials,Capital Goods,Building Products,Building Products,46.5,15.3,25.9,11.4,0.01,8234.8,"11270 West Park Place, Milwaukee, Wisconsin, 53224, United States",1.9,2.8,1.7,2.3,1.9,2,1.9,1.7,1.1,1.3
NYSE:ABT,Abbott Laboratories,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,36.9,13,57.9,6.8,0.028,56551.4,"100 Abbott Park Road, Abbott Park, Illinois, 60064, United States",0.5,3,0.2,2.8,0.7,2.4,0.7,2.3,1.1,2.3
NYSE:ABBV,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,58.1,12,16.9,0,0.041,101763.7,"1 North Waukegan Road, North Chicago, Illinois, 60064, United States",4,8.2,3.3,6.2,3.6,5.2,3.6,4.8,1.1,3.9
NasdaqGS:ABMD,"ABIOMED, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,112.7,59.3,116.2,13.3,0,4888.2,"22 Cherry Hill Drive, Danvers, Massachusetts, 01923, United States",3.6,3.8,2,2.3,1.1,1.5,1.1,0.8,0.4,0.3
NYSE:ACN,Accenture plc,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,112.8,12.3,17.3,21.3,0.021,72928.7,"1 Grand Canal Square, Grand Canal Harbour, Dublin, Co. Dublin, 2, Ireland",6.2,7.2,5.6,6.7,6.8,5.9,6.8,5.4,4.7,4.8
NasdaqGS:ATVI,"Activision Blizzard, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,35.7,15.4,31.3,0,0.007,26837.4,"3100 Ocean Park Boulevard, Santa Monica, California, 90405, United States",0.7,2.9,0.4,2.4,1.3,2,1.3,1.5,1.1,1.3
NasdaqGS:ADBE,Adobe Inc.,Information Technology,Software and Services,Software,Application Software,103,26.5,44.4,31.8,0,51189.5,"345 Park Avenue, San Jose, California, 95110, United States",4.8,7.6,3.4,5.6,2.3,3.8,2.3,2.8,0.5,2.1
NYSE:AAP,"Advance Auto Parts, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,168.5,11.5,27.7,10.3,0.001,12455.7,"5008 Airport Road, Roanoke, Virginia, 24012, United States",7.2,7.5,6.4,5.7,6.2,7.6,6.2,8.9,6.2,8.5
NasdaqGS:AMD,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,11.3,0,0,0,0,10510.7,"2485 Augustine Drive, Santa Clara, California, 95054, United States",0.3,0.5,0,0.3,-0.6,0,-0.6,-0.4,-0.5,0.1
