constituents,companyName ,sector ,industryGroup ,industry ,subIndustry ,dividendAdjustedSplitAdjustedClosingStockPrice,bevEbitdaMultiples ,priceEarningsMultiples ,priceTangibleBook ,dividendYield ,marketCapitalization ,headquarterLocation ,actual2018,estimated2018,actual2017,estimated2017,actual2016,estimated2016,actual2015,estimated2015,actual2014,estimated2014,year
NYSE:MMM2013,3M Company,Industrials,Capital Goods,Industrial Conglomerates,Industrial Conglomerates,124.5,12.2,21.5,10.8,0.024,93300.2,"3M Center, St. Paul, Minnesota, 55144, United States",7.2,10.6,7.9,9.4,8.2,8.4,8.2,7.9,7.5,8.1,2013
NYSE:AOS2013,A. O. Smith Corporation,Industrials,Capital Goods,Building Products,Building Products,25.5,15.3,29.4,10.1,0.009,4920.6,"11270 West Park Place, Milwaukee, Wisconsin, 53224, United States",1.9,2.8,1.7,2.3,1.9,2,1.9,1.7,1.1,1.3,2013
NYSE:ABT2013,Abbott Laboratories,Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,34.4,5.4,9.1,7.4,0.015,59265.3,"100 Abbott Park Road, Abbott Park, Illinois, 60064, United States",0.5,3,0.2,2.8,0.7,2.4,0.7,2.3,1.1,2.3,2013
NYSE:ABBV2013,AbbVie Inc.,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,44.3,11.3,18.6,0,0.03,83862.3,"1 North Waukegan Road, North Chicago, Illinois, 60064, United States",4,8.2,3.3,6.2,3.6,5.2,3.6,4.8,1.1,3.9,2013
NasdaqGS:ABMD2013,"ABIOMED, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Equipment,26.7,100.6,187.5,9.3,0,1050.4,"22 Cherry Hill Drive, Danvers, Massachusetts, 01923, United States",3.6,3.8,2,2.3,1.1,1.5,1.1,0.8,0.4,0.3,2013
NYSE:ACN2013,Accenture plc,Information Technology,Software and Services,IT Services,IT Consulting and Other Services,74.1,10.9,17.5,17.4,0.023,52373.3,"1 Grand Canal Square, Grand Canal Harbour, Dublin, Co. Dublin, 2, Ireland",6.2,7.2,5.6,6.7,6.8,5.9,6.8,5.4,4.7,4.8,2013
NasdaqGS:ATVI2013,"Activision Blizzard, Inc.",Communication Services,Media and Entertainment,Entertainment,Interactive Home Entertainment,17.1,5.9,17.2,4.5,0.011,12399.6,"3100 Ocean Park Boulevard, Santa Monica, California, 90405, United States",0.7,2.9,0.4,2.4,1.3,2,1.3,1.5,1.1,1.3,2013
NasdaqGS:ADBE2013,Adobe Inc.,Information Technology,Software and Services,Software,Application Software,59.9,36.8,106.9,22.2,0,29932.7,"345 Park Avenue, San Jose, California, 95110, United States",4.8,7.6,3.4,5.6,2.3,3.8,2.3,2.8,0.5,2.1,2013
NYSE:AAP2013,"Advance Auto Parts, Inc.",Consumer Discretionary,Retailing,Specialty Retail,Automotive Retail,109.8,9.1,20,6.6,0.002,8049.5,"5008 Airport Road, Roanoke, Virginia, 24012, United States",7.2,7.5,6.4,5.7,6.2,7.6,6.2,8.9,6.2,8.5,2013
NasdaqGS:AMD2013,"Advanced Micro Devices, Inc.",Information Technology,Semiconductors and Semiconductor Equipment,Semiconductors and Semiconductor Equipment,Semiconductors,3.9,0,0,0,0,2800.7,"2485 Augustine Drive, Santa Clara, California, 95054, United States",0.3,0.5,0,0.3,-0.6,0,-0.6,-0.4,-0.5,0.1,2013
NYSE:AET2013,Aetna Inc.,Health Care,Health Care Equipment and Services,Health Care Providers and Services,Managed Health Care,65.2,8.2,13.9,18.6,0.013,25206.8,"151 Farmington Avenue, Hartford, Connecticut, 06156, United States",10.6,11.5,5.7,9.3,6.4,8.4,6.4,7.8,5.7,6.9,2013
NYSE:AMG2013,"Affiliated Managers Group, Inc.",Financials,Diversified Financials,Capital Markets,Asset Management and Custody Banks,214.7,14.6,42.5,0,0,11490.1,"777 South Flagler Drive, West Palm Beach, Florida, 33401, United States",12.7,15.7,12,15.8,8.6,14,8.6,13.3,7.7,12.5,2013
NYSE:AFL2013,Aflac Incorporated,Financials,Insurance,Insurance,Life and Health Insurance,29.8,7.1,10.2,2.1,0.022,31134.8,"1932 Wynnton Road, Columbus, Georgia, 31999, United States",6.2,4,5.8,3.4,3.2,3.3,3.2,3.1,3.3,3,2013
NYSE:A2013,"Agilent Technologies, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Life Sciences Tools and Services,Life Sciences Tools and Services,39,13.7,27.2,14.4,0.009,18976.2,"5301 Stevens Creek Boulevard, Santa Clara, California, 95051, United States",0.9,2.9,2.1,2.6,1.4,2.2,1.4,1.9,0.7,1.7,2013
NYSE:APD2013,"Air Products and Chemicals, Inc.",Materials,Materials,Chemicals,Industrial Gases,91.9,11.5,23.6,5.1,0.025,23639.9,"7201 Hamilton Boulevard, Allentown, Pennsylvania, 18195, United States",6.7,8,4.7,7,4.9,6.4,4.9,7.4,4.8,6.5,2013
NasdaqGS:AKAM2013,"Akamai Technologies, Inc.",Information Technology,Software and Services,IT Services,Internet Services and Infrastructure,47.2,14.5,30.6,4.9,0,8444.1,"150 Broadway, Cambridge, Massachusetts, 02142, United States",1.1,3.6,1.3,2.6,1.8,2.8,1.8,2.6,1.8,2.6,2013
NYSE:ALK2013,"Alaska Air Group, Inc.",Industrials,Transportation,Airlines,Airlines,34.3,5.4,11,2.8,0.011,5095,"19300 International Boulevard, Seattle, Washington, 98188, United States",6.8,4.9,8.4,5.9,6.5,7.1,6.5,7.1,4.4,5.1,2013
NYSE:ALB2013,Albemarle Corporation,Materials,Materials,Chemicals,Specialty Chemicals,58.7,10.9,18.5,4.7,0.015,5159.9,"4350 Congress Street, Suite 700, Charlotte, North Carolina, 28209, United States",3,5.8,0.5,5,3.9,3.7,3.9,3.8,2.6,4.4,2013
NYSE:ARE2013,"Alexandria Real Estate Equities, Inc.",Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),Office REITs,54.5,20.2,44.1,1.3,0.043,4557,"385 East Colorado Boulevard, Suite 299, Pasadena, California, 91101, United States",2.8,2.4,1.6,1.9,-2,1.8,-2,1.9,1,1.7,2013
NasdaqGS:ALXN2013,"Alexion Pharmaceuticals, Inc.",Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Biotechnology,Biotechnology,132.9,46.4,75.2,17.9,0,26055.1,"121 Seaport Boulevard, Boston, Massachusetts, 02210, United States",-0.5,7.6,2,6.4,1.8,5.4,1.8,5,3.3,5.5,2013
NasdaqGS:ALGN2013,"Align Technology, Inc.",Health Care,Health Care Equipment and Services,Health Care Equipment and Supplies,Health Care Supplies,57.1,27.3,150.3,9.4,0,4589.4,"2820 Orchard Parkway, San Jose, California, 95134, United States",3.6,5.4,2.8,4.1,2.3,2.8,2.3,2.1,1.8,2,2013
NYSE:ALLE2013,Allegion plc,Industrials,Capital Goods,Building Products,Building Products,42.7,9.2,0,0,0,4242.2,"Iveagh Court, Block D, Harcourt Road, Dublin, Co. Dublin, 2, Ireland",3,4.7,2.9,4.1,2.4,3.6,2.4,3.3,1.9,2.9,2013
NYSE:AGN2013,Allergan plc,Health Care,"Pharmaceuticals, Biotechnology and Life Sciences",Pharmaceuticals,Pharmaceuticals,163.7,22.3,0,0,0,29232,"Clonshaugh Business and Technology Park, Coolock, Dublin, Co. Dublin, D17 E400, Ireland",-4.1,16.2,-12,16.5,-3.2,15.4,-3.2,15.5,-11.3,15.8,2013
NYSE:ADS2013,Alliance Data Systems Corporation,Information Technology,Software and Services,IT Services,Data Processing and Outsourced Services,258,18.8,38.1,0,0,12808.1,"7500 Dallas Parkway, Suite 700, Plano, Texas, 75024, United States",15.9,24.6,14.1,20.6,7.3,18.2,7.3,16.7,7.9,14.2,2013
NYSE:LNT2013,Alliant Energy Corporation,Utilities,Utilities,Electric Utilities,Electric Utilities,22,9.5,15.5,1.8,0.036,5724.7,"4902 North Biltmore Lane, Madison, Wisconsin, 53718, United States",2.1,2.1,2,2.3,1.6,2.1,1.6,1.9,1.7,1.8,2013
NasdaqGS:GOOG2013,Alphabet Inc.,Communication Services,Media and Entertainment,Interactive Media and Services,Interactive Media and Services,0,18.6,0,0,0,374415.1,"1600 Amphitheatre Parkway, Mountain View, California, 94043, United States",23.2,44.8,18,39.6,27.9,39.4,27.9,32.4,19.8,28.8,2013
